date,Adj Close,Close,High,Low,Open,Volume,price
2002-09-05,18.70174789428711,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600,22.170000076293945
2002-09-06,19.27536392211914,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800,22.850000381469727
2002-09-09,19.469379425048828,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500,23.079999923706055
2002-09-10,19.950227737426758,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800,23.649999618530273
2002-09-11,19.781505584716797,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800,23.450000762939453
2002-09-12,19.241619110107422,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500,22.809999465942383
2002-09-13,19.393463134765625,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100,22.989999771118164
2002-09-16,19.11509132385254,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600,22.65999984741211
2002-09-17,18.710186004638672,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700,22.18000030517578
2002-09-18,18.49929428100586,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300,21.93000030517578
2002-09-19,18.20404624938965,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700,21.579999923706055
2002-09-20,18.27996826171875,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900,21.670000076293945
2002-09-23,17.73165512084961,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500,21.020000457763672
2002-09-24,17.74009895324707,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300,21.030000686645508
2002-09-25,18.448678970336914,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900,21.8700008392334
2002-09-26,18.220924377441406,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500,21.600000381469727
2002-09-27,17.976285934448242,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700,21.309999465942383
2002-09-30,17.478588104248047,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500,20.719999313354492
2002-10-01,18.541473388671875,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000,21.979999542236328
2002-10-02,17.925674438476562,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700,21.25
2002-10-03,17.495454788208008,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800,20.739999771118164
2002-10-04,17.166467666625977,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100,20.350000381469727
2002-10-07,17.006195068359375,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800,20.15999984741211
2002-10-08,17.039939880371094,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100,20.200000762939453
2002-10-09,16.921831130981445,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000,20.059999465942383
2002-10-10,17.782270431518555,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500,21.079999923706055
2002-10-11,18.743921279907227,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400,22.219999313354492
2002-10-14,18.9632568359375,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300,22.479999542236328
2002-10-15,19.874298095703125,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000,23.559999465942383
2002-10-16,19.216318130493164,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900,22.780000686645508
2002-10-17,19.865863800048828,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500,23.549999237060547
2002-10-18,20.08519172668457,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900,23.809999465942383
2002-10-21,20.490100860595703,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500,24.290000915527344
2002-10-22,20.363569259643555,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000,24.139999389648438
2002-10-23,20.75160026550293,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500,24.600000381469727
2002-10-24,20.228588104248047,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800,23.979999542236328
2002-10-25,20.83595085144043,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300,24.700000762939453
2002-10-28,20.658811569213867,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000,24.489999771118164
2002-10-29,20.177988052368164,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800,23.920000076293945
2002-10-30,20.71786117553711,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100,24.559999465942383
2002-10-31,20.709423065185547,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100,24.549999237060547
2002-11-01,21.29991340637207,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400,25.25
2002-11-04,21.848228454589844,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400,25.899999618530273
2002-11-05,22.016944885253906,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300,26.100000381469727
2002-11-06,22.329059600830078,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700,26.469999313354492
2002-11-07,21.544551849365234,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600,25.540000915527344
2002-11-08,21.148086547851562,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600,25.06999969482422
2002-11-11,20.506973266601562,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300,24.309999465942383
2002-11-12,21.029983520507812,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800,24.93000030517578
2002-11-13,21.283058166503906,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800,25.229999542236328
2002-11-14,22.016944885253906,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100,26.100000381469727
2002-11-15,22.303754806518555,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300,26.440000534057617
2002-11-18,21.97476577758789,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000,26.049999237060547
2002-11-19,21.637338638305664,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200,25.649999618530273
2002-11-20,22.556827545166016,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700,26.739999771118164
2002-11-21,23.391942977905273,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900,27.729999542236328
2002-11-22,23.383508682250977,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600,27.719999313354492
2002-11-25,23.611270904541016,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100,27.989999771118164
2002-11-26,22.818321228027344,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900,27.049999237060547
2002-11-27,23.54378890991211,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900,27.90999984741211
2002-11-29,23.383508682250977,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100,27.719999313354492
2002-12-02,23.619709014892578,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000,28.0
2002-12-03,22.9195613861084,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500,27.170000076293945
2002-12-04,22.413419723510742,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900,26.56999969482422
2002-12-05,22.10129165649414,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200,26.200000762939453
2002-12-06,22.329059600830078,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900,26.469999313354492
2002-12-09,21.27461051940918,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200,25.219999313354492
2002-12-10,21.595172882080078,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300,25.600000381469727
2002-12-11,21.69639778137207,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600,25.719999313354492
2002-12-12,21.814491271972656,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400,25.860000610351562
2002-12-13,21.122779846191406,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800,25.040000915527344
2002-12-16,21.806049346923828,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500,25.850000381469727
2002-12-17,21.8735294342041,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700,25.93000030517578
2002-12-18,21.40958023071289,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700,25.3799991607666
2002-12-19,21.139644622802734,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700,25.059999465942383
2002-12-20,21.358959197998047,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600,25.31999969482422
2002-12-23,21.654218673706055,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700,25.670000076293945
2002-12-24,21.38427734375,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700,25.350000381469727
2002-12-26,21.32522964477539,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400,25.280000686645508
2002-12-27,20.937192916870117,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200,24.81999969482422
2002-12-30,20.77691078186035,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400,24.6299991607666
2002-12-31,20.557588577270508,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400,24.3700008392334
2003-01-02,21.426454544067383,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200,25.399999618530273
2003-01-03,21.66265296936035,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500,25.68000030517578
2003-01-06,22.202529907226562,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400,26.31999969482422
2003-01-07,22.480905532836914,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100,26.649999618530273
2003-01-08,21.848228454589844,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900,25.899999618530273
2003-01-09,22.523086547851562,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100,26.700000762939453
2003-01-10,22.860502243041992,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300,27.100000381469727
2003-01-13,22.725543975830078,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300,26.940000534057617
2003-01-14,22.843624114990234,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800,27.079999923706055
2003-01-15,22.556827545166016,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000,26.739999771118164
2003-01-16,22.303754806518555,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300,26.440000534057617
2003-01-17,21.350536346435547,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400,25.309999465942383
2003-01-21,21.114337921142578,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600,25.030000686645508
2003-01-22,21.029983520507812,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200,24.93000030517578
2003-01-23,21.519243240356445,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100,25.510000228881836
2003-01-24,20.937192916870117,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700,24.81999969482422
2003-01-27,20.692554473876953,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000,24.530000686645508
2003-01-28,20.903440475463867,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200,24.780000686645508
2003-01-29,21.21556282043457,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500,25.149999618530273
2003-01-30,20.66724967956543,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800,24.5
2003-01-31,20.61662483215332,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600,24.440000534057617
2003-02-03,20.658811569213867,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800,24.489999771118164
2003-02-04,20.405742645263672,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700,24.190000534057617
2003-02-05,20.31296157836914,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700,24.079999923706055
2003-02-06,20.422618865966797,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000,24.209999084472656
2003-02-07,20.08519172668457,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400,23.809999465942383
2003-02-10,20.262340545654297,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600,24.020000457763672
2003-02-11,20.37200164794922,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300,24.149999618530273
2003-02-12,20.09362030029297,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000,23.81999969482422
2003-02-13,20.194852828979492,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400,23.940000534057617
